t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
126.6120,0.01698,1.03353,-0.00806,0.00850,1.00000,179.701,-0.024,4
126.6640,0.01066,1.03506,-0.00823,0.00070,1.00000,179.742,-0.023,4
126.7160,0.00444,1.03630,-0.00840,0.00000,0.99290,179.794,-0.021,4
126.7680,-0.00071,1.03679,-0.00856,0.00000,0.98510,-179.714,0.079,4
126.8200,-0.00432,1.03910,-0.00862,0.00000,0.97730,-177.784,1.272,4
126.8720,-0.00689,1.04095,-0.00835,0.00000,0.96950,-176.452,2.036,4
126.9240,-0.00866,1.04127,-0.00808,0.00000,0.96170,-175.116,2.008,4
126.9760,-0.00970,1.04010,-0.00786,0.00000,0.95390,-173.490,1.763,4
127.0280,-0.01013,1.03758,-0.00767,0.00000,0.94610,-171.608,1.522,4
127.0800,-0.01005,1.03385,-0.00750,0.00000,0.93830,-169.499,1.313,4
127.1320,-0.00957,1.02900,-0.00736,0.00000,0.93050,-167.203,1.134,4
127.1840,-0.00876,1.02314,-0.00723,0.00000,0.92270,-164.755,0.980,4
127.2360,-0.00769,1.01636,-0.00711,0.00000,0.91490,-162.183,0.848,4
127.2880,-0.00641,1.00871,-0.00701,0.00000,0.90710,-159.512,0.736,4
127.3400,-0.00495,1.00027,-0.00691,0.00000,0.89930,-156.761,0.639,4
127.3920,-0.00334,0.99111,-0.00681,0.00000,0.89150,-153.947,0.558,4
127.4440,-0.00157,0.98127,-0.00671,0.00000,0.88370,-151.082,0.488,4
127.4960,0.00034,0.97083,-0.00660,0.00000,0.87590,-148.175,0.429,4
127.5480,0.00242,0.95984,-0.00649,0.00000,0.86810,-145.235,0.379,4
127.6000,0.00468,0.94836,-0.00637,0.00000,0.86030,-142.267,0.337,4
127.6520,0.00713,0.93647,-0.00623,0.00000,0.85250,-139.275,0.302,4
127.7040,0.00978,0.92422,-0.00609,0.00000,0.84470,-136.263,0.272,4
127.7560,0.01265,0.91170,-0.00593,0.00000,0.83690,-133.233,0.246,4
127.8080,0.01575,0.89898,-0.00575,0.00000,0.82910,-130.186,0.225,4
127.8600,0.01906,0.88614,-0.00556,0.00000,0.82130,-127.125,0.207,4
127.9120,0.02258,0.87323,-0.00536,0.00000,0.81350,-124.048,0.191,4
127.9640,0.02630,0.86034,-0.00513,0.00000,0.80570,-120.959,0.178,4
128.0160,0.03017,0.84754,-0.00489,0.00000,0.79790,-117.856,0.166,4
128.0660,0.03401,0.83536,-0.00465,0.00000,0.79040,-114.862,0.156,4
128.1160,0.03792,0.82337,-0.00439,0.00000,0.78290,-111.858,0.147,4
128.1660,0.04186,0.81160,-0.00411,0.00000,0.77540,-108.845,0.139,4
128.2160,0.04578,0.80009,-0.00382,0.00000,0.76790,-105.840,0.132,4
128.2660,0.04962,0.78887,-0.00352,0.00000,0.76040,-103.088,0.124,4
128.3160,0.05332,0.77793,-0.00321,0.00000,0.75290,-100.758,0.117,4
128.3660,0.05682,0.76728,-0.00288,0.00000,0.74540,-98.829,0.110,4
128.4160,0.06007,0.75689,-0.00255,0.00000,0.73790,-97.234,0.104,4
128.4660,0.06303,0.74676,-0.00221,0.00000,0.73040,-95.913,0.097,4
128.5160,0.06570,0.73686,-0.00186,0.00000,0.72290,-94.820,0.091,4
128.5660,0.06805,0.72716,-0.00150,0.00000,0.71540,-93.915,0.085,4
128.6160,0.07010,0.71763,-0.00115,0.00000,0.70790,-93.168,0.080,4
128.6660,0.07185,0.70826,-0.00079,0.00000,0.70040,-92.550,0.075,4
128.7160,0.07331,0.69903,-0.00043,0.00000,0.69290,-92.039,0.070,4
128.7660,0.07449,0.68992,-0.00007,0.00000,0.68540,-91.618,0.065,4
128.8160,0.07542,0.68091,0.00029,0.00000,0.67790,-91.271,0.060,4
128.8660,0.07609,0.67199,0.00064,0.00000,0.67040,-90.985,0.056,4
128.9160,0.07655,0.66315,0.00098,0.00000,0.66290,-90.750,0.052,4
128.9660,0.07679,0.65438,0.00131,0.00000,0.65540,-90.557,0.048,4
129.0160,0.07684,0.64568,0.00164,0.00000,0.64790,-90.399,0.044,4
129.0660,0.07672,0.63703,0.00195,0.00000,0.64040,-90.269,0.040,4
129.1160,0.07644,0.62844,0.00225,0.00000,0.63290,-90.164,0.037,4
129.1660,0.07601,0.61991,0.00254,0.00000,0.62540,-90.079,0.033,4
129.2160,0.07546,0.61142,0.00281,0.00000,0.61790,-90.009,0.030,4
129.2660,0.07479,0.60298,0.00306,0.00000,0.61040,-89.954,0.027,4
129.3160,0.07402,0.59460,0.00330,0.00000,0.60290,-89.909,0.024,4
129.3660,0.07316,0.58625,0.00352,0.00000,0.59540,-89.874,0.021,4
129.4160,0.07223,0.57796,0.00371,0.00000,0.58790,-89.846,0.019,4
129.4660,0.07122,0.56971,0.00389,0.00000,0.58040,-89.825,0.016,4
129.5160,0.07017,0.56152,0.00404,0.00000,0.57290,-89.809,0.014,4
129.5660,0.06906,0.55337,0.00417,0.00000,0.56540,-89.797,0.012,4
129.6160,0.06792,0.54527,0.00428,0.00000,0.55790,-89.789,0.010,4
129.6660,0.06676,0.53722,0.00436,0.00000,0.55040,-89.784,0.008,4
129.7160,0.06557,0.52923,0.00442,0.00000,0.54290,-89.781,0.006,4
129.7660,0.06437,0.52128,0.00446,0.00000,0.53540,-89.780,0.004,4
129.8160,0.06317,0.51339,0.00447,0.00000,0.52790,-89.780,0.003,4
129.8660,0.06197,0.50555,0.00447,0.00000,0.52040,-89.782,0.001,4
129.9160,0.06079,0.49776,0.00443,0.00000,0.51290,-89.785,0.000,4
129.9660,0.05962,0.49003,0.00438,0.00000,0.50540,-89.788,-0.001,4
130.0160,0.05847,0.48235,0.00431,0.00000,0.49790,-89.792,-0.002,4
130.0660,0.05736,0.47472,0.00421,0.00000,0.49040,-89.797,-0.003,4
130.1160,0.05627,0.46714,0.00409,0.00000,0.48290,-89.802,-0.004,4
130.1660,0.05523,0.45962,0.00396,0.00000,0.47540,-89.806,-0.005,4
130.2160,0.05423,0.45215,0.00380,0.00000,0.46790,-89.811,-0.006,4
130.2660,0.05328,0.44472,0.00363,0.00000,0.46040,-89.816,-0.006,4
130.3160,0.05239,0.43734,0.00344,0.00000,0.45290,-89.821,-0.007,4
130.3660,0.05154,0.43002,0.00324,0.00000,0.44540,-89.826,-0.007,4
130.4160,0.05076,0.42273,0.00302,0.00000,0.43790,-89.831,-0.008,4
130.4660,0.05004,0.41549,0.00279,0.00000,0.43040,-89.835,-0.008,4
130.5160,0.04939,0.40830,0.00255,0.00000,0.42290,-89.839,-0.009,4
130.5660,0.04881,0.40114,0.00230,0.00000,0.41540,-89.843,-0.009,4
130.6160,0.04829,0.39402,0.00204,0.00000,0.40790,-89.847,-0.010,4
130.6660,0.04784,0.38694,0.00178,0.00000,0.40040,-89.850,-0.010,4
130.7160,0.04747,0.37990,0.00151,0.00000,0.39290,-89.853,-0.010,4
130.7660,0.04717,0.37288,0.00124,0.00000,0.38540,-89.855,-0.011,4
130.8160,0.04694,0.36589,0.00096,0.00000,0.37790,-89.858,-0.011,4
130.8660,0.04678,0.35894,0.00069,0.00000,0.37040,-89.860,-0.011,4
130.9160,0.04669,0.35200,0.00042,0.00000,0.36290,-89.861,-0.012,4
130.9660,0.04668,0.34509,0.00015,0.00000,0.35540,-89.862,-0.012,4
131.0160,0.04674,0.33820,-0.00012,0.00000,0.34790,-89.863,-0.012,4
131.0660,0.04686,0.33133,-0.00038,0.00000,0.34040,-89.864,-0.013,4
131.1160,0.04706,0.32448,-0.00063,0.00000,0.33290,-89.864,-0.013,4
131.1660,0.04731,0.31764,-0.00087,0.00000,0.32540,-89.864,-0.013,4
131.2160,0.04763,0.31080,-0.00110,0.00000,0.31790,-89.863,-0.014,4
131.2660,0.04801,0.30398,-0.00132,0.00000,0.31040,-89.862,-0.014,4
131.3160,0.04844,0.29717,-0.00153,0.00000,0.30290,-89.861,-0.014,4
131.3660,0.04893,0.29036,-0.00172,0.00000,0.29540,-89.860,-0.015,4
131.4160,0.04947,0.28356,-0.00190,0.00000,0.28790,-89.858,-0.015,4
131.4660,0.05005,0.27675,-0.00206,0.00000,0.28040,-89.856,-0.015,4
131.5160,0.05068,0.26995,-0.00221,0.00000,0.27290,-89.853,-0.016,4
131.5660,0.05134,0.26315,-0.00233,0.00000,0.26540,-89.850,-0.016,4
131.6160,0.05203,0.25634,-0.00244,0.00000,0.25790,-89.847,-0.016,4
131.6660,0.05275,0.24953,-0.00253,0.00000,0.25040,-89.844,-0.017,4
131.7160,0.05350,0.24271,-0.00260,0.00000,0.24290,-89.840,-0.017,4
131.7660,0.05427,0.23588,-0.00265,0.00000,0.23540,-89.836,-0.017,4
131.8160,0.05505,0.22905,-0.00269,0.00000,0.22790,-89.832,-0.018,4
131.8660,0.05584,0.22221,-0.00270,0.00000,0.22040,-89.827,-0.018,4
131.9160,0.05663,0.21535,-0.00269,0.00000,0.21290,-89.823,-0.018,4
131.9660,0.05743,0.20849,-0.00266,0.00000,0.20540,-89.818,-0.019,4
132.0160,0.05821,0.20162,-0.00261,0.00000,0.19790,-89.812,-0.019,4
132.0660,0.05899,0.19473,-0.00254,0.00000,0.19040,-89.807,-0.019,4
132.1160,0.05976,0.18783,-0.00245,0.00000,0.18290,-89.801,-0.019,4
132.1660,0.06050,0.18092,-0.00234,0.00000,0.17540,-89.795,-0.020,4
132.2160,0.06122,0.17400,-0.00221,0.00000,0.16790,-89.789,-0.020,4
132.2660,0.06191,0.16706,-0.00207,0.00000,0.16040,-89.782,-0.020,4
132.3160,0.06257,0.16011,-0.00191,0.00000,0.15290,-89.776,-0.021,4
132.3660,0.06318,0.15315,-0.00173,0.00000,0.14540,-89.769,-0.021,4
132.4160,0.06376,0.14617,-0.00153,0.00000,0.13790,-89.762,-0.021,4
132.4660,0.06429,0.13918,-0.00133,0.00000,0.13040,-89.755,-0.022,4
132.5160,0.06477,0.13218,-0.00110,0.00000,0.12290,-89.747,-0.022,4
132.5660,0.06520,0.12516,-0.00087,0.00000,0.11540,-89.740,-0.023,4
132.6160,0.06557,0.11813,-0.00063,0.00000,0.10790,-89.733,-0.023,4
132.6660,0.06588,0.11109,-0.00037,0.00000,0.10040,-89.725,-0.024,4
132.7160,0.06613,0.10404,-0.00011,0.00000,0.09290,-89.718,-0.024,4
132.7660,0.06631,0.09697,0.00016,0.00000,0.08540,-89.710,-0.025,4
132.8160,0.06643,0.08989,0.00044,0.00000,0.07790,-89.702,-0.026,4
132.8660,0.06647,0.08280,0.00072,0.00000,0.07040,-89.695,-0.026,4
132.9160,0.06645,0.07570,0.00101,0.00000,0.06290,-89.687,-0.027,4
132.9660,0.06635,0.06859,0.00129,0.00000,0.05540,-89.680,-0.028,4
133.0160,0.06617,0.06146,0.00158,0.00000,0.04790,-89.672,-0.029,4
133.0660,0.06592,0.05433,0.00187,0.00000,0.04040,-89.665,-0.030,4
133.1160,0.06559,0.04719,0.00215,0.00000,0.03290,-89.657,-0.032,4
133.1660,0.06519,0.04004,0.00243,0.00000,0.02540,-89.650,-0.033,4
133.2160,0.06471,0.03288,0.00271,0.00000,0.01790,-89.643,-0.034,4
133.2660,0.06415,0.02571,0.00298,0.00000,0.01040,-89.636,-0.036,4
133.3160,0.06351,0.01853,0.00324,0.00000,0.00290,-89.629,-0.037,4
133.3660,0.06286,0.01141,0.00349,0.00460,0.00000,-89.613,-0.037,5
133.4160,0.06290,0.00521,0.00374,0.01210,0.00000,-89.433,-0.017,5
133.4660,0.06376,0.00010,0.00397,0.01960,0.00000,-88.878,-0.013,5
133.5160,0.06537,-0.00400,0.00420,0.02710,0.00000,-87.912,-0.019,5
133.5660,0.06765,-0.00713,0.00441,0.03460,0.00000,-86.597,-0.025,5
133.6160,0.07052,-0.00939,0.00461,0.04210,0.00000,-84.992,-0.029,5
133.6660,0.07391,-0.01085,0.00479,0.04960,0.00000,-83.149,-0.032,5
133.7160,0.07775,-0.01160,0.00496,0.05710,0.00000,-81.107,-0.033,5
133.7660,0.08196,-0.01172,0.00511,0.06460,0.00000,-78.902,-0.033,5
133.8160,0.08650,-0.01129,0.00524,0.07210,0.00000,-76.559,-0.032,5
133.8660,0.09130,-0.01041,0.00536,0.07960,0.00000,-74.103,-0.030,5
133.9160,0.09633,-0.00914,0.00546,0.08710,0.00000,-71.551,-0.028,5
133.9660,0.10154,-0.00757,0.00555,0.09460,0.00000,-68.921,-0.025,5
134.0160,0.10689,-0.00576,0.00561,0.10210,0.00000,-66.226,-0.021,5
134.0660,0.11237,-0.00378,0.00566,0.10960,0.00000,-63.476,-0.018,5
134.1160,0.11796,-0.00169,0.00569,0.11710,0.00000,-60.680,-0.014,5
134.1660,0.12363,0.00046,0.00570,0.12460,0.00000,-57.848,-0.009,5
134.2160,0.12938,0.00262,0.00570,0.13210,0.00000,-54.985,-0.005,5
134.2660,0.13520,0.00475,0.00567,0.13960,0.00000,-52.097,-0.002,5
134.3160,0.14110,0.00682,0.00563,0.14710,0.00000,-49.188,0.002,5
134.3660,0.14706,0.00879,0.00557,0.15460,0.00000,-46.263,0.006,5
134.4160,0.15309,0.01065,0.00549,0.16210,0.00000,-43.325,0.009,5
134.4660,0.15920,0.01237,0.00540,0.16960,0.00000,-40.376,0.012,5
134.5160,0.16538,0.01396,0.00529,0.17710,0.00000,-37.418,0.014,5
134.5660,0.17165,0.01539,0.00516,0.18460,0.00000,-34.454,0.016,5
134.6160,0.17800,0.01666,0.00502,0.19210,0.00000,-31.485,0.018,5
134.6660,0.18443,0.01779,0.00486,0.19960,0.00000,-28.512,0.019,5
134.7160,0.19096,0.01875,0.00469,0.20710,0.00000,-25.536,0.020,5
134.7660,0.19757,0.01957,0.00450,0.21460,0.00000,-22.558,0.021,5
134.8160,0.20428,0.02025,0.00431,0.22210,0.00000,-19.578,0.021,5
134.8660,0.21108,0.02080,0.00410,0.22960,0.00000,-16.604,0.022,5
134.9160,0.21797,0.02122,0.00388,0.23710,0.00000,-13.778,0.022,5
134.9660,0.22497,0.02155,0.00365,0.24460,0.00000,-11.352,0.022,5
135.0160,0.23208,0.02179,0.00341,0.25210,0.00000,-9.352,0.021,5
135.0660,0.23932,0.02196,0.00316,0.25960,0.00000,-7.709,0.020,5
135.1160,0.24667,0.02207,0.00291,0.26710,0.00000,-6.354,0.019,5
135.1660,0.25414,0.02213,0.00265,0.27460,0.00000,-5.239,0.018,5
135.2160,0.26172,0.02214,0.00238,0.28210,0.00000,-4.320,0.017,5
135.2660,0.26940,0.02213,0.00212,0.28960,0.00000,-3.563,0.015,5
135.3160,0.27717,0.02209,0.00184,0.29710,0.00000,-2.939,0.013,5
135.3660,0.28503,0.02202,0.00157,0.30460,0.00000,-2.424,0.011,5
135.4160,0.29296,0.02194,0.00129,0.31210,0.00000,-2.000,0.009,5
135.4660,0.30095,0.02184,0.00102,0.31960,0.00000,-1.650,0.007,5
135.5160,0.30901,0.02172,0.00074,0.32710,0.00000,-1.361,0.004,5
135.5660,0.31710,0.02159,0.00047,0.33460,0.00000,-1.122,0.002,5
135.6160,0.32524,0.02146,0.00020,0.34210,0.00000,-0.925,-0.000,5
135.6660,0.33340,0.02131,-0.00007,0.34960,0.00000,-0.762,-0.003,5
135.7160,0.34159,0.02115,-0.00033,0.35710,0.00000,-0.627,-0.005,5
135.7660,0.34980,0.02098,-0.00059,0.36460,0.00000,-0.515,-0.007,5
135.8160,0.35801,0.02080,-0.00084,0.37210,0.00000,-0.422,-0.010,5
135.8660,0.36623,0.02062,-0.00108,0.37960,0.00000,-0.344,-0.012,5
135.9160,0.37445,0.02043,-0.00132,0.38710,0.00000,-0.280,-0.014,5
135.9660,0.38266,0.02022,-0.00155,0.39460,0.00000,-0.226,-0.016,5
136.0160,0.39086,0.02002,-0.00177,0.40210,0.00000,-0.181,-0.018,5
136.0660,0.39906,0.01980,-0.00198,0.40960,0.00000,-0.144,-0.020,5
136.1160,0.40724,0.01958,-0.00218,0.41710,0.00000,-0.112,-0.022,5
136.1660,0.41540,0.01935,-0.00237,0.42460,0.00000,-0.086,-0.023,5
136.2160,0.42354,0.01912,-0.00255,0.43210,0.00000,-0.063,-0.025,5
136.2660,0.43166,0.01889,-0.00272,0.43960,0.00000,-0.044,-0.026,5
136.3160,0.43977,0.01864,-0.00288,0.44710,0.00000,-0.028,-0.027,5
136.3660,0.44785,0.01840,-0.00303,0.45460,0.00000,-0.014,-0.028,5
136.4160,0.45590,0.01815,-0.00316,0.46210,0.00000,-0.003,-0.029,5
136.4660,0.46394,0.01790,-0.00329,0.46960,0.00000,0.007,-0.030,5
136.5160,0.47195,0.01765,-0.00340,0.47710,0.00000,0.016,-0.031,5
136.5660,0.47993,0.01740,-0.00350,0.48460,0.00000,0.024,-0.032,5
136.6160,0.48789,0.01714,-0.00359,0.49210,0.00000,0.030,-0.033,5
136.6660,0.49583,0.01689,-0.00366,0.49960,0.00000,0.036,-0.033,5
136.7160,0.50375,0.01665,-0.00373,0.50710,0.00000,0.041,-0.034,5
136.7660,0.51164,0.01640,-0.00378,0.51460,0.00000,0.045,-0.034,5
136.8160,0.51952,0.01616,-0.00383,0.52210,0.00000,0.049,-0.035,5
136.8660,0.52737,0.01593,-0.00386,0.52960,0.00000,0.053,-0.035,5
136.9160,0.53519,0.01570,-0.00388,0.53710,0.00000,0.056,-0.035,5
136.9660,0.54300,0.01548,-0.00389,0.54460,0.00000,0.059,-0.035,5
137.0160,0.55079,0.01527,-0.00389,0.55210,0.00000,0.061,-0.035,5
137.0660,0.55856,0.01507,-0.00389,0.55960,0.00000,0.063,-0.035,5
137.1160,0.56632,0.01488,-0.00387,0.56710,0.00000,0.065,-0.035,5
137.1660,0.57405,0.01470,-0.00385,0.57460,0.00000,0.067,-0.035,5
137.2160,0.58177,0.01454,-0.00382,0.58210,0.00000,0.069,-0.035,5
137.2660,0.58947,0.01439,-0.00378,0.58960,0.00000,0.071,-0.035,5
137.3160,0.59716,0.01425,-0.00373,0.59710,0.00000,0.072,-0.035,5
137.3660,0.60483,0.01413,-0.00368,0.60460,0.00000,0.073,-0.035,5
137.4160,0.61250,0.01402,-0.00363,0.61210,0.00000,0.074,-0.035,5
137.4660,0.62014,0.01394,-0.00356,0.61960,0.00000,0.076,-0.034,5
137.5160,0.62778,0.01387,-0.00350,0.62710,0.00000,0.077,-0.034,5
137.5660,0.63541,0.01381,-0.00343,0.63460,0.00000,0.078,-0.034,5
137.6160,0.64303,0.01378,-0.00336,0.64210,0.00000,0.078,-0.034,5
137.6660,0.65064,0.01377,-0.00329,0.64960,0.00000,0.079,-0.033,5
137.7160,0.65824,0.01377,-0.00322,0.65710,0.00000,0.080,-0.033,5
137.7660,0.66584,0.01379,-0.00314,0.66460,0.00000,0.081,-0.033,5
137.8160,0.67343,0.01384,-0.00307,0.67210,0.00000,0.081,-0.032,5
137.8660,0.68102,0.01390,-0.00300,0.67960,0.00000,0.082,-0.032,5
137.9160,0.68860,0.01398,-0.00293,0.68710,0.00000,0.083,-0.032,5
137.9660,0.69619,0.01409,-0.00286,0.69460,0.00000,0.083,-0.031,5
138.0160,0.70377,0.01421,-0.00280,0.70210,0.00000,0.084,-0.031,5
138.0660,0.71136,0.01435,-0.00274,0.70960,0.00000,0.084,-0.031,5
138.1160,0.71895,0.01450,-0.00269,0.71710,0.00000,0.085,-0.030,5
138.1660,0.72655,0.01468,-0.00264,0.72460,0.00000,0.085,-0.030,5
138.2160,0.73415,0.01487,-0.00259,0.73210,0.00000,0.085,-0.030,5
138.2660,0.74176,0.01508,-0.00256,0.73960,0.00000,0.086,-0.029,5
138.3160,0.74938,0.01530,-0.00253,0.74710,0.00000,0.086,-0.029,5
138.3660,0.75701,0.01553,-0.00251,0.75460,0.00000,0.086,-0.029,5
138.4160,0.76465,0.01578,-0.00250,0.76210,0.00000,0.087,-0.028,5
138.4660,0.77231,0.01604,-0.00249,0.76960,0.00000,0.087,-0.028,5
138.5160,0.77998,0.01631,-0.00250,0.77710,0.00000,0.087,-0.028,5
138.5660,0.78767,0.01658,-0.00251,0.78460,0.00000,0.087,-0.027,5
138.6160,0.79538,0.01687,-0.00254,0.79210,0.00000,0.087,-0.027,5
138.6660,0.80312,0.01716,-0.00258,0.79960,0.00000,0.087,-0.027,5
138.7160,0.81087,0.01745,-0.00262,0.80710,0.00000,0.087,-0.026,5
138.7660,0.81865,0.01775,-0.00268,0.81460,0.00000,0.087,-0.026,5
138.8160,0.82646,0.01804,-0.00275,0.82210,0.00000,0.087,-0.026,5
138.8660,0.83430,0.01834,-0.00283,0.82960,0.00000,0.086,-0.025,5
138.9160,0.84217,0.01863,-0.00293,0.83710,0.00000,0.086,-0.025,5
138.9660,0.85007,0.01891,-0.00303,0.84460,0.00000,0.086,-0.024,5
139.0160,0.85800,0.01919,-0.00315,0.85210,0.00000,0.085,-0.024,5
139.0660,0.86597,0.01946,-0.00327,0.85960,0.00000,0.084,-0.023,5
139.1160,0.87398,0.01972,-0.00341,0.86710,0.00000,0.083,-0.023,5
139.1660,0.88203,0.01997,-0.00356,0.87460,0.00000,0.082,-0.022,5
139.2160,0.89011,0.02020,-0.00372,0.88210,0.00000,0.081,-0.022,5
139.2660,0.89824,0.02042,-0.00389,0.88960,0.00000,0.080,-0.021,5
139.3160,0.90641,0.02061,-0.00407,0.89710,0.00000,0.079,-0.021,5
139.3660,0.91462,0.02079,-0.00426,0.90460,0.00000,0.077,-0.020,5
139.4160,0.92287,0.02095,-0.00446,0.91210,0.00000,0.075,-0.020,5
139.4660,0.93117,0.02108,-0.00466,0.91960,0.00000,0.073,-0.019,5
139.5160,0.93952,0.02119,-0.00488,0.92710,0.00000,0.071,-0.019,5
139.5660,0.94791,0.02127,-0.00510,0.93460,0.00000,0.068,-0.018,5
139.6160,0.95635,0.02133,-0.00533,0.94210,0.00000,0.065,-0.018,5
139.6660,0.96483,0.02135,-0.00556,0.94960,0.00000,0.062,-0.017,5
139.7160,0.97336,0.02135,-0.00580,0.95710,0.00000,0.059,-0.017,5
139.7660,0.98194,0.02131,-0.00604,0.96460,0.00000,0.055,-0.016,5
139.8160,0.99056,0.02124,-0.00629,0.97210,0.00000,0.052,-0.016,5
139.8660,0.99922,0.02114,-0.00653,0.97960,0.00000,0.048,-0.016,5
139.9160,1.00792,0.02100,-0.00678,0.98710,0.00000,0.043,-0.016,5
139.9660,1.01667,0.02083,-0.00702,0.99460,0.00000,0.039,-0.015,5
140.0160,1.02545,0.02063,-0.00727,1.00000,0.00210,0.034,-0.015,5
140.0660,1.03423,0.02045,-0.00751,1.00000,0.00960,0.049,-0.015,5
140.1160,1.04232,0.02104,-0.00775,1.00000,0.01710,0.428,-0.002,5
140.1660,1.04953,0.02253,-0.00798,1.00000,0.02460,1.255,0.002,5
140.2160,1.05588,0.02484,-0.00820,1.00000,0.03210,2.467,0.000,5
140.2660,1.06137,0.02788,-0.00842,1.00000,0.03960,3.990,-0.002,5
140.3160,1.06602,0.03156,-0.00862,1.00000,0.04710,5.768,-0.005,5
140.3660,1.06985,0.03578,-0.00882,1.00000,0.05460,7.759,-0.009,5
140.4160,1.07291,0.04046,-0.00900,1.00000,0.06210,9.928,-0.013,5
140.4660,1.07527,0.04553,-0.00917,1.00000,0.06960,12.246,-0.018,5
140.5160,1.07708,0.05092,-0.00933,1.00000,0.07710,14.690,-0.022,5
140.5660,1.07843,0.05660,-0.00947,1.00000,0.08460,17.240,-0.027,5
140.6160,1.07943,0.06252,-0.00959,1.00000,0.09210,19.878,-0.031,5
140.6660,1.08019,0.06864,-0.00970,1.00000,0.09960,22.591,-0.036,5
140.7160,1.08078,0.07495,-0.00978,1.00000,0.10710,25.366,-0.041,5
140.7660,1.08129,0.08142,-0.00985,1.00000,0.11460,28.192,-0.045,5
140.8160,1.08178,0.08804,-0.00990,1.00000,0.12210,31.060,-0.050,5
140.8660,1.08229,0.09479,-0.00992,1.00000,0.12960,33.964,-0.054,5
140.9160,1.08288,0.10168,-0.00992,1.00000,0.13710,36.895,-0.058,5
140.9660,1.08359,0.10870,-0.00989,1.00000,0.14460,39.848,-0.061,5
141.0160,1.08443,0.11586,-0.00984,1.00000,0.15210,42.818,-0.065,5
141.0660,1.08542,0.12315,-0.00977,1.00000,0.15960,45.802,-0.068,5
141.1160,1.08658,0.13058,-0.00967,1.00000,0.16710,48.794,-0.070,5
141.1660,1.08790,0.13816,-0.00954,1.00000,0.17460,51.792,-0.072,5
141.2160,1.08939,0.14590,-0.00938,1.00000,0.18210,54.793,-0.073,5
141.2660,1.09104,0.15380,-0.00920,1.00000,0.18960,57.795,-0.074,5
141.3160,1.09283,0.16188,-0.00898,1.00000,0.19710,60.796,-0.074,5
141.3660,1.09475,0.17015,-0.00874,1.00000,0.20460,63.794,-0.073,5
141.4160,1.09677,0.17862,-0.00846,1.00000,0.21210,66.788,-0.072,5
141.4660,1.09886,0.18729,-0.00816,1.00000,0.21960,69.778,-0.070,5
141.5160,1.10100,0.19617,-0.00783,1.00000,0.22710,72.761,-0.068,5
141.5660,1.10315,0.20529,-0.00747,1.00000,0.23460,75.716,-0.065,5
141.6160,1.10525,0.21459,-0.00708,1.00000,0.24210,78.293,-0.061,5
141.6660,1.10727,0.22404,-0.00666,1.00000,0.24960,80.410,-0.056,5
141.7160,1.10916,0.23356,-0.00622,1.00000,0.25710,82.142,-0.051,5
141.7660,1.11091,0.24312,-0.00574,1.00000,0.26460,83.560,-0.047,5
141.8160,1.11251,0.25268,-0.00524,1.00000,0.27210,84.722,-0.042,5
141.8660,1.11396,0.26220,-0.00472,1.00000,0.27960,85.672,-0.038,5
141.9160,1.11525,0.27166,-0.00417,1.00000,0.28710,86.450,-0.033,5
141.9660,1.11639,0.28104,-0.00360,1.00000,0.29460,87.085,-0.029,5
142.0160,1.11738,0.29032,-0.00300,1.00000,0.30210,87.605,-0.026,5
142.0660,1.11822,0.29950,-0.00239,1.00000,0.30960,88.029,-0.023,5
142.1160,1.11892,0.30857,-0.00175,1.00000,0.31710,88.375,-0.019,5
142.1660,1.11948,0.31752,-0.00110,1.00000,0.32460,88.658,-0.017,5
142.2160,1.11989,0.32635,-0.00043,1.00000,0.33210,88.888,-0.014,5
142.2660,1.12016,0.33508,0.00026,1.00000,0.33960,89.076,-0.012,5
142.3160,1.12030,0.34369,0.00095,1.00000,0.34710,89.229,-0.010,5
142.3660,1.12029,0.35221,0.00166,1.00000,0.35460,89.354,-0.009,5
142.4160,1.12014,0.36062,0.00238,1.00000,0.36210,89.456,-0.007,5
142.4660,1.11986,0.36895,0.00310,1.00000,0.36960,89.539,-0.006,5
142.5160,1.11943,0.37719,0.00383,1.00000,0.37710,89.606,-0.005,5
142.5660,1.11885,0.38536,0.00456,1.00000,0.38460,89.661,-0.004,5
142.6160,1.11814,0.39347,0.00528,1.00000,0.39210,89.705,-0.003,5
142.6660,1.11727,0.40151,0.00601,1.00000,0.39960,89.741,-0.003,5
142.7160,1.11626,0.40950,0.00673,1.00000,0.40710,89.770,-0.002,5
142.7660,1.11509,0.41745,0.00744,1.00000,0.41460,89.794,-0.002,5
142.8160,1.11378,0.42535,0.00814,1.00000,0.42210,89.813,-0.002,5
142.8660,1.11231,0.43322,0.00883,1.00000,0.42960,89.828,-0.002,5
142.9160,1.11069,0.44107,0.00951,1.00000,0.43710,89.841,-0.002,5
142.9660,1.10891,0.44889,0.01016,1.00000,0.44460,89.850,-0.002,5
143.0160,1.10698,0.45669,0.01080,1.00000,0.45210,89.858,-0.002,5
143.0660,1.10490,0.46448,0.01142,1.00000,0.45960,89.864,-0.003,5
143.1160,1.10266,0.47226,0.01201,1.00000,0.46710,89.869,-0.003,5
143.1660,1.10026,0.48003,0.01257,1.00000,0.47460,89.873,-0.004,5
143.2160,1.09772,0.48780,0.01311,1.00000,0.48210,89.876,-0.004,5
